EmployeeID,Age,Gender,Department,JobRole,EducationField,JobSatisfaction,YearsAtCompany,MonthlyIncome,Education,Attrition
EMP10702,26,Female,Marketing,Sales Executive,Technical Degree,3,0,10144,5,Yes
EMP10703,30,Male,Sales,Sales Representative,Technical Degree,1,4,8821,5,No
EMP10704,39,Female,Sales,Manager,Other,4,5,10214,4,No
EMP10705,51,Male,Sales,Manufacturing Director,Technical Degree,4,3,7791,3,No
EMP10706,36,Male,Human Resources,Sales Executive,Technical Degree,3,5,12306,4,No
EMP10707,31,Male,Research & Development,Research Scientist,Medical,2,3,5140,1,Yes
EMP10708,37,Female,Marketing,Manager,Other,1,0,9855,2,Yes
EMP10709,39,Male,IT,Manager,Marketing,4,0,11292,4,No
EMP10710,50,Female,Finance,Laboratory Technician,Technical Degree,2,4,8574,5,No
EMP10711,33,Female,Marketing,Laboratory Technician,Life Sciences,3,4,3069,3,No
EMP10712,43,Male,Finance,Sales Representative,Medical,4,1,7812,3,Yes
EMP10713,26,Female,IT,Research Director,Marketing,2,4,8020,3,No
EMP10714,50,Female,Research & Development,Laboratory Technician,Human Resources,2,7,8769,5,Yes
EMP10715,45,Female,IT,Laboratory Technician,Technical Degree,4,6,8599,2,No
EMP10716,35,Male,Finance,Sales Executive,Technical Degree,4,2,3390,1,No
EMP10717,32,Female,IT,Manufacturing Director,Life Sciences,1,10,9116,5,No
EMP10718,49,Female,Human Resources,Laboratory Technician,Medical,5,1,4177,4,No
EMP10719,33,Female,Sales,Human Resources,Technical Degree,4,8,8083,1,No
EMP10720,25,Male,Human Resources,Laboratory Technician,Technical Degree,4,7,6700,2,No
EMP10721,36,Male,Research & Development,Laboratory Technician,Human Resources,2,6,10088,4,No
EMP10722,37,Male,Sales,Research Director,Other,4,14,11477,1,No
EMP10723,34,Male,Sales,Manufacturing Director,Technical Degree,3,0,5046,3,No
EMP10724,33,Female,IT,Sales Executive,Human Resources,2,0,4521,3,Yes
EMP10725,29,Female,IT,Healthcare Representative,Technical Degree,1,0,5807,5,No
EMP10726,32,Female,Human Resources,Manager,Technical Degree,3,14,2793,1,No
EMP10727,31,Female,Marketing,Manufacturing Director,Technical Degree,2,1,9755,4,No
EMP10728,31,Female,Research & Development,Research Director,Technical Degree,3,1,10707,1,No
EMP10729,25,Male,Research & Development,Manufacturing Director,Life Sciences,3,1,7596,5,No
EMP10730,34,Male,Sales,Laboratory Technician,Medical,2,1,10656,5,No
EMP10731,37,Male,Human Resources,Sales Representative,Medical,3,2,3510,1,No
EMP10732,37,Female,Research & Development,Laboratory Technician,Human Resources,2,1,4060,4,Yes
EMP10733,34,Male,Sales,Laboratory Technician,Other,1,6,5918,5,Yes
EMP10734,34,Male,Sales,Healthcare Representative,Other,2,2,8325,5,No
EMP10735,48,Male,IT,Healthcare Representative,Life Sciences,4,7,9245,2,No
EMP10736,38,Female,IT,Laboratory Technician,Other,1,7,3646,4,No
EMP10737,31,Male,Human Resources,Human Resources,Medical,5,2,6475,2,No
EMP10738,44,Female,IT,Research Scientist,Other,3,1,5780,4,No
EMP10739,43,Male,Sales,Human Resources,Technical Degree,2,5,2000,4,No
EMP10740,33,Male,Sales,Sales Executive,Technical Degree,3,12,8485,5,No
EMP10741,24,Male,Research & Development,Laboratory Technician,Technical Degree,3,4,14954,5,No
EMP10742,37,Female,Research & Development,Manager,Life Sciences,1,1,3923,5,No
EMP10743,38,Female,IT,Sales Representative,Medical,2,1,7472,5,No
EMP10744,30,Male,Research & Development,Healthcare Representative,Marketing,2,6,8241,2,No
EMP10745,33,Male,Research & Development,Human Resources,Marketing,3,0,7835,3,No
EMP10746,44,Male,Research & Development,Research Scientist,Technical Degree,2,1,6948,1,No
EMP10747,28,Male,Finance,Manager,Marketing,3,0,7904,3,Yes
EMP10748,26,Female,Human Resources,Healthcare Representative,Medical,4,0,5418,5,No
EMP10749,39,Female,Human Resources,Sales Representative,Other,3,3,7925,4,No
EMP10750,29,Female,Sales,Human Resources,Technical Degree,3,2,4556,4,No
EMP10751,32,Female,Research & Development,Sales Representative,Human Resources,4,0,6418,2,No
EMP10752,27,Male,Finance,Research Director,Human Resources,2,1,6391,2,Yes
EMP10753,42,Female,IT,Human Resources,Technical Degree,5,0,5882,1,Yes
EMP10754,20,Male,IT,Laboratory Technician,Marketing,3,3,10314,5,No
EMP10755,32,Male,Research & Development,Manager,Life Sciences,2,2,3369,5,Yes
EMP10756,41,Female,Marketing,Sales Representative,Technical Degree,3,2,4747,5,No
EMP10757,35,Male,Marketing,Laboratory Technician,Human Resources,3,2,5163,4,No
EMP10758,32,Male,IT,Human Resources,Medical,3,0,2000,2,Yes
EMP10759,32,Male,Human Resources,Sales Executive,Medical,3,1,3919,2,No
EMP10760,31,Male,Sales,Healthcare Representative,Marketing,2,6,11387,3,No
EMP10761,30,Female,Research & Development,Human Resources,Life Sciences,3,1,5261,1,No
EMP10762,40,Female,Finance,Human Resources,Technical Degree,5,10,5580,3,No
EMP10763,33,Female,Sales,Manufacturing Director,Marketing,5,1,7013,4,No
EMP10764,33,Female,Sales,Human Resources,Life Sciences,3,13,9316,5,Yes
EMP10765,36,Female,Research & Development,Research Scientist,Technical Degree,4,4,2513,3,No
EMP10766,41,Female,Finance,Sales Representative,Technical Degree,3,11,8594,4,No
EMP10767,39,Female,Marketing,Research Director,Human Resources,2,13,4857,4,No
EMP10768,42,Male,Research & Development,Healthcare Representative,Life Sciences,4,18,5035,4,No
EMP10769,24,Male,Human Resources,Manufacturing Director,Medical,3,1,4201,4,No
EMP10770,42,Male,Finance,Healthcare Representative,Other,3,10,6094,3,No
EMP10771,25,Female,Sales,Laboratory Technician,Marketing,2,13,8695,3,No
EMP10772,35,Female,Sales,Manufacturing Director,Marketing,1,1,12826,2,Yes
EMP10773,32,Male,IT,Manufacturing Director,Other,4,3,9248,2,No
EMP10774,27,Female,Sales,Research Scientist,Life Sciences,5,2,5889,1,No
EMP10775,39,Female,Human Resources,Human Resources,Life Sciences,2,0,9271,4,No
EMP10776,30,Female,Research & Development,Healthcare Representative,Marketing,2,2,7387,2,No
EMP10777,48,Female,Research & Development,Laboratory Technician,Life Sciences,3,1,2000,5,No
EMP10778,24,Female,Marketing,Sales Executive,Technical Degree,5,0,6868,3,No
EMP10779,26,Male,Research & Development,Research Scientist,Human Resources,3,5,9145,5,No
EMP10780,39,Male,Sales,Manufacturing Director,Marketing,3,6,12828,5,No
EMP10781,41,Female,Human Resources,Healthcare Representative,Other,3,1,9177,5,No
EMP10782,34,Female,Research & Development,Manager,Medical,3,3,3715,2,No
EMP10783,34,Male,Research & Development,Manager,Medical,3,5,4961,4,No
EMP10784,35,Male,Research & Development,Manufacturing Director,Life Sciences,3,3,2000,3,No
EMP10785,39,Female,IT,Manufacturing Director,Other,3,1,7951,2,No
EMP10786,31,Male,Sales,Research Director,Other,5,1,2350,5,No
EMP10787,40,Female,IT,Healthcare Representative,Medical,1,6,10185,5,No
EMP10788,34,Male,Research & Development,Laboratory Technician,Life Sciences,4,1,10060,2,No
EMP10789,30,Female,IT,Research Scientist,Marketing,2,0,4589,3,Yes
EMP10790,22,Female,Research & Development,Healthcare Representative,Medical,1,7,5533,1,No
EMP10791,24,Female,IT,Manufacturing Director,Technical Degree,3,1,7984,5,No
EMP10792,20,Male,Marketing,Healthcare Representative,Medical,3,10,8508,3,No
EMP10793,50,Female,IT,Research Director,Life Sciences,3,2,5158,4,No
EMP10794,38,Female,Human Resources,Laboratory Technician,Other,2,14,13070,3,No
EMP10795,38,Female,IT,Research Scientist,Life Sciences,3,0,4380,2,No
EMP10796,39,Female,Research & Development,Healthcare Representative,Human Resources,3,4,6250,3,No
EMP10797,29,Female,Research & Development,Research Director,Medical,1,7,10631,5,No
EMP10798,38,Female,Research & Development,Laboratory Technician,Life Sciences,4,1,5204,2,No
EMP10799,32,Female,Marketing,Research Scientist,Other,2,4,2000,2,No
EMP10800,30,Male,Sales,Research Director,Technical Degree,3,2,5568,1,Yes
EMP10801,32,Female,Research & Development,Research Scientist,Life Sciences,2,8,6423,3,No
EMP10802,22,Male,Human Resources,Sales Representative,Medical,3,2,7760,2,No
EMP10803,32,Female,Research & Development,Laboratory Technician,Other,4,2,10988,5,No
EMP10804,36,Male,Sales,Manager,Medical,5,4,11779,4,No
EMP10805,30,Female,Research & Development,Laboratory Technician,Human Resources,3,7,8022,5,No
EMP10806,44,Female,Human Resources,Sales Representative,Technical Degree,3,2,8896,5,No
EMP10807,33,Female,Research & Development,Manufacturing Director,Life Sciences,4,2,5280,4,No
EMP10808,20,Female,Research & Development,Healthcare Representative,Life Sciences,3,3,6123,1,No
EMP10809,34,Male,Research & Development,Research Director,Technical Degree,5,1,4523,1,No
EMP10810,43,Female,Marketing,Research Director,Medical,4,11,11640,1,No
EMP10811,31,Female,Research & Development,Sales Executive,Technical Degree,3,4,5890,3,No
EMP10812,29,Female,Research & Development,Laboratory Technician,Human Resources,3,11,8930,4,No
EMP10813,25,Male,Research & Development,Sales Representative,Human Resources,2,3,3714,2,No
EMP10814,25,Female,Research & Development,Human Resources,Medical,3,0,10988,4,Yes
EMP10815,31,Male,Sales,Healthcare Representative,Life Sciences,2,0,5825,4,No
EMP10816,43,Female,Finance,Research Director,Other,5,0,5379,3,Yes
EMP10817,30,Male,Marketing,Sales Executive,Other,2,0,6181,1,Yes
EMP10818,20,Male,Finance,Sales Executive,Other,4,0,5952,1,Yes
EMP10819,35,Female,Sales,Sales Representative,Medical,2,0,9513,4,No
EMP10820,21,Female,Finance,Sales Executive,Medical,4,14,2698,1,No
EMP10821,37,Male,Sales,Sales Representative,Life Sciences,2,9,10203,5,No
EMP10822,41,Male,IT,Healthcare Representative,Marketing,1,0,10130,1,Yes
EMP10823,32,Male,Research & Development,Research Director,Other,2,1,8565,1,Yes
EMP10824,34,Male,Research & Development,Manufacturing Director,Marketing,2,1,8632,4,No
EMP10825,28,Female,Marketing,Laboratory Technician,Human Resources,3,2,4727,1,No
EMP10826,26,Male,Research & Development,Healthcare Representative,Other,1,3,7556,3,No
EMP10827,25,Male,Marketing,Manufacturing Director,Human Resources,4,0,8642,4,No
EMP10828,31,Male,IT,Research Scientist,Marketing,2,1,11694,2,Yes
EMP10829,28,Male,Research & Development,Research Director,Human Resources,5,0,3921,5,Yes
EMP10830,24,Male,Sales,Research Director,Life Sciences,4,8,6362,5,No
EMP10831,39,Male,Sales,Laboratory Technician,Human Resources,3,1,2315,5,No
EMP10832,42,Male,Research & Development,Manager,Technical Degree,4,4,5773,3,No
EMP10833,44,Female,Finance,Sales Executive,Human Resources,3,1,4512,4,No
EMP10834,25,Male,Research & Development,Sales Executive,Marketing,4,0,8315,4,No
EMP10835,43,Female,Sales,Laboratory Technician,Technical Degree,4,1,7271,3,No
EMP10836,53,Female,Research & Development,Human Resources,Other,2,2,2000,1,No
EMP10837,28,Female,Research & Development,Healthcare Representative,Technical Degree,4,0,7129,3,No
EMP10838,36,Female,Finance,Sales Executive,Technical Degree,3,6,11508,3,No
EMP10839,37,Male,Research & Development,Research Scientist,Human Resources,4,1,4427,5,No
EMP10840,42,Male,Research & Development,Research Director,Technical Degree,3,1,9304,2,No
EMP10841,48,Female,Research & Development,Manager,Life Sciences,5,3,9551,1,No
EMP10842,21,Male,Sales,Laboratory Technician,Other,2,5,9186,1,Yes
EMP10843,26,Female,Sales,Sales Executive,Technical Degree,4,5,3051,4,No
EMP10844,37,Female,Sales,Manufacturing Director,Technical Degree,2,7,6341,1,Yes
EMP10845,20,Male,Human Resources,Research Scientist,Marketing,3,2,8300,1,No
EMP10846,26,Female,IT,Sales Executive,Technical Degree,5,3,5162,3,No
EMP10847,28,Male,IT,Research Scientist,Other,3,0,6731,5,Yes
EMP10848,36,Male,Research & Development,Manufacturing Director,Other,4,3,4480,5,No
EMP10849,35,Male,Research & Development,Human Resources,Marketing,3,1,4206,1,No
EMP10850,33,Female,Human Resources,Sales Representative,Life Sciences,4,0,3506,2,No
EMP10851,43,Female,Research & Development,Laboratory Technician,Technical Degree,5,9,8134,5,No
EMP10852,40,Female,IT,Human Resources,Medical,4,4,6553,3,No
EMP10853,37,Female,IT,Manager,Technical Degree,4,4,3486,2,No
EMP10854,33,Male,Research & Development,Human Resources,Human Resources,3,5,10495,3,No
EMP10855,25,Female,Research & Development,Sales Representative,Life Sciences,1,0,8626,1,No
EMP10856,36,Male,Research & Development,Healthcare Representative,Life Sciences,4,0,11105,3,No
EMP10857,29,Male,IT,Sales Executive,Human Resources,3,0,7330,3,No
EMP10858,27,Male,Sales,Research Director,Medical,4,1,6674,2,Yes
EMP10859,32,Female,IT,Manufacturing Director,Other,4,0,14797,3,No
EMP10860,20,Male,Research & Development,Manufacturing Director,Human Resources,4,3,2633,1,No
EMP10861,30,Female,Sales,Research Scientist,Technical Degree,3,0,4642,3,Yes
EMP10862,46,Female,Sales,Sales Executive,Medical,1,8,5614,3,No
EMP10863,43,Female,Research & Development,Research Scientist,Other,2,4,2002,5,No
EMP10864,25,Female,Sales,Human Resources,Life Sciences,4,0,3749,3,No
EMP10865,37,Male,Research & Development,Manufacturing Director,Other,5,4,9008,1,No
EMP10866,39,Female,Marketing,Human Resources,Life Sciences,3,2,8935,2,No
EMP10867,46,Female,Sales,Manager,Life Sciences,3,3,2000,4,No
EMP10868,32,Male,Research & Development,Healthcare Representative,Life Sciences,3,0,14164,4,No
EMP10869,29,Male,IT,Research Director,Technical Degree,2,0,6755,2,No
EMP10870,36,Male,Research & Development,Human Resources,Other,2,3,8772,2,Yes
EMP10871,24,Female,Research & Development,Research Scientist,Life Sciences,5,1,6541,4,No
EMP10872,42,Female,Sales,Manager,Technical Degree,1,9,8435,1,No
EMP10873,45,Male,Marketing,Research Director,Technical Degree,2,4,10998,2,No
EMP10874,24,Male,Sales,Manager,Other,3,4,2000,1,Yes
EMP10875,41,Male,Sales,Laboratory Technician,Medical,3,5,6533,1,No
EMP10876,26,Male,Research & Development,Research Director,Life Sciences,4,4,11177,3,No
EMP10877,30,Male,Sales,Human Resources,Medical,1,10,3964,5,No
EMP10878,30,Male,Finance,Sales Executive,Marketing,3,3,6535,5,No
EMP10879,37,Male,Research & Development,Sales Executive,Medical,3,2,5216,2,No
EMP10880,38,Female,Sales,Sales Executive,Life Sciences,2,24,2705,4,No
EMP10881,29,Female,IT,Sales Executive,Medical,2,8,6581,4,Yes
EMP10882,20,Female,Research & Development,Research Scientist,Medical,2,4,12878,4,No
EMP10883,28,Male,Sales,Human Resources,Marketing,3,12,9232,5,No
EMP10884,34,Male,Sales,Human Resources,Medical,2,3,2000,3,No
EMP10885,46,Male,Sales,Manager,Medical,2,1,5515,3,Yes
EMP10886,39,Female,IT,Healthcare Representative,Marketing,2,0,6742,1,No
EMP10887,29,Female,Sales,Manager,Marketing,4,3,7564,2,Yes
EMP10888,43,Female,Research & Development,Manufacturing Director,Marketing,2,3,7171,2,No
EMP10889,28,Female,Marketing,Manager,Marketing,3,1,9011,5,Yes
EMP10890,34,Male,Research & Development,Manufacturing Director,Other,3,2,4431,3,No
EMP10891,36,Male,Research & Development,Laboratory Technician,Human Resources,4,0,7451,5,No
EMP10892,53,Female,Sales,Human Resources,Human Resources,3,7,5079,1,No
EMP10893,42,Male,Finance,Manager,Marketing,4,0,4059,4,No
EMP10894,38,Female,Sales,Manufacturing Director,Life Sciences,1,3,7360,2,Yes
EMP10895,38,Female,Human Resources,Manufacturing Director,Technical Degree,4,12,7449,2,No
EMP10896,29,Male,Research & Development,Research Director,Other,3,2,2905,5,No
EMP10897,47,Female,Finance,Manager,Other,3,9,5631,4,No
EMP10898,24,Male,Sales,Manufacturing Director,Life Sciences,2,2,7677,4,No
EMP10899,44,Male,IT,Sales Representative,Other,4,3,5122,2,No
EMP10900,38,Male,Sales,Research Director,Technical Degree,4,6,2535,4,No
EMP10901,48,Female,IT,Sales Representative,Marketing,3,3,8530,1,No
EMP10902,39,Female,Finance,Sales Representative,Technical Degree,2,3,11001,5,No
EMP10903,39,Male,Research & Development,Research Director,Marketing,1,4,7296,1,No
EMP10904,34,Male,Research & Development,Sales Representative,Human Resources,2,0,4948,1,No
EMP10905,30,Male,Sales,Research Director,Marketing,2,2,6292,3,No
EMP10906,20,Female,Research & Development,Sales Representative,Medical,5,1,6006,5,No
EMP10907,36,Male,Research & Development,Research Director,Life Sciences,2,0,6528,5,Yes
EMP10908,48,Male,Research & Development,Manager,Marketing,5,8,8940,1,No
EMP10909,35,Male,IT,Research Scientist,Medical,5,0,8289,3,No
EMP10910,31,Male,Finance,Research Scientist,Life Sciences,3,0,2000,1,No
EMP10911,35,Female,Sales,Sales Representative,Human Resources,3,0,6893,5,No
EMP10912,42,Male,Research & Development,Sales Representative,Life Sciences,1,0,3159,2,No
EMP10913,49,Male,Sales,Laboratory Technician,Other,1,0,5529,1,No
EMP10914,26,Female,Finance,Research Director,Medical,2,0,6831,2,Yes
EMP10915,39,Male,Marketing,Sales Executive,Technical Degree,2,1,10002,3,Yes
EMP10916,32,Female,IT,Human Resources,Life Sciences,3,0,8362,5,No
EMP10917,43,Male,Sales,Research Director,Marketing,2,10,15435,4,No
EMP10918,33,Male,Sales,Human Resources,Medical,3,1,8108,5,No
EMP10919,32,Male,Sales,Laboratory Technician,Life Sciences,3,2,8486,3,Yes
EMP10920,37,Male,Human Resources,Healthcare Representative,Medical,3,0,4707,1,Yes
EMP10921,43,Female,Marketing,Laboratory Technician,Human Resources,2,3,11597,3,No
EMP10922,38,Male,Marketing,Manager,Life Sciences,3,8,7779,1,No
EMP10923,32,Female,Research & Development,Sales Representative,Life Sciences,3,3,3590,4,No
EMP10924,39,Male,Research & Development,Laboratory Technician,Life Sciences,1,22,9895,3,No
EMP10925,28,Female,Research & Development,Manufacturing Director,Technical Degree,2,0,5648,1,Yes
EMP10926,30,Male,Research & Development,Healthcare Representative,Marketing,2,4,2000,5,No
EMP10927,30,Female,Research & Development,Manager,Other,4,3,2000,5,No
EMP10928,34,Female,Research & Development,Laboratory Technician,Technical Degree,2,3,2609,2,No
EMP10929,37,Male,Sales,Sales Executive,Marketing,4,3,4927,1,No
EMP10930,42,Male,IT,Sales Representative,Marketing,2,3,8770,1,No
EMP10931,41,Male,Sales,Manufacturing Director,Human Resources,3,0,13824,3,No
EMP10932,30,Male,Research & Development,Human Resources,Technical Degree,1,3,2000,3,No
EMP10933,35,Male,Finance,Manager,Marketing,3,1,5916,5,No
EMP10934,40,Male,IT,Manufacturing Director,Medical,3,0,3826,3,No
EMP10935,34,Female,IT,Sales Executive,Human Resources,4,2,13061,2,No
EMP10936,42,Female,IT,Human Resources,Medical,3,0,9308,4,No
EMP10937,36,Female,IT,Sales Executive,Technical Degree,4,2,7875,3,No
EMP10938,37,Female,Research & Development,Sales Executive,Other,3,3,5083,5,No
EMP10939,28,Female,Sales,Laboratory Technician,Medical,2,1,4352,1,Yes
EMP10940,51,Female,Human Resources,Laboratory Technician,Technical Degree,4,2,4524,5,No
EMP10941,36,Male,IT,Healthcare Representative,Human Resources,2,1,6882,3,No
EMP10942,44,Female,Research & Development,Research Director,Other,3,0,10510,3,No
EMP10943,44,Female,Sales,Healthcare Representative,Other,3,3,9798,1,No
EMP10944,45,Male,IT,Research Scientist,Marketing,4,10,9448,5,Yes
EMP10945,32,Female,IT,Laboratory Technician,Other,3,0,7852,3,No
EMP10946,51,Female,IT,Laboratory Technician,Life Sciences,3,1,8975,5,No
EMP10947,41,Male,Sales,Sales Executive,Marketing,2,0,2000,4,No
EMP10948,35,Male,Sales,Sales Executive,Human Resources,3,10,10513,5,No
EMP10949,29,Female,Research & Development,Sales Executive,Life Sciences,4,13,10963,5,No
EMP10950,27,Female,Sales,Healthcare Representative,Human Resources,3,4,8493,2,No
EMP10951,47,Male,Research & Development,Human Resources,Medical,3,1,2217,4,No
EMP10952,50,Female,Sales,Healthcare Representative,Life Sciences,2,5,5495,1,No
EMP10953,23,Male,Sales,Manager,Technical Degree,2,6,5185,3,Yes
EMP10954,33,Female,Research & Development,Laboratory Technician,Life Sciences,4,5,2475,3,No
EMP10955,25,Female,Research & Development,Sales Executive,Other,3,0,4313,1,No
EMP10956,28,Male,Sales,Sales Executive,Life Sciences,2,6,5967,4,No
EMP10957,40,Female,Human Resources,Healthcare Representative,Medical,2,4,8169,2,No
EMP10958,36,Male,Marketing,Research Director,Technical Degree,3,1,13262,2,Yes
EMP10959,35,Female,Sales,Healthcare Representative,Human Resources,2,1,6687,4,No
EMP10960,37,Male,Sales,Healthcare Representative,Medical,3,0,6113,4,Yes
EMP10961,37,Female,IT,Manager,Marketing,4,6,9426,4,Yes
EMP10962,33,Female,Sales,Research Director,Marketing,3,7,8405,2,No
EMP10963,29,Female,Human Resources,Laboratory Technician,Technical Degree,4,1,10053,1,No
EMP10964,34,Male,Research & Development,Research Scientist,Medical,3,0,5888,5,No
EMP10965,49,Female,Sales,Manufacturing Director,Technical Degree,3,0,9649,2,No
EMP10966,36,Female,Sales,Manufacturing Director,Human Resources,4,0,6773,5,No
EMP10967,49,Female,Research & Development,Manager,Technical Degree,2,7,14084,2,Yes
EMP10968,39,Male,Finance,Research Director,Life Sciences,4,0,7919,5,No
EMP10969,42,Female,Research & Development,Research Director,Other,2,8,11520,3,No
EMP10970,30,Male,Research & Development,Sales Representative,Medical,3,2,6918,4,No
EMP10971,36,Male,Sales,Laboratory Technician,Technical Degree,2,1,8979,1,No
EMP10972,33,Male,Research & Development,Healthcare Representative,Marketing,3,5,3932,5,No
EMP10973,32,Male,Sales,Manager,Medical,3,14,7107,5,No
EMP10974,23,Female,IT,Sales Representative,Human Resources,2,1,2000,3,No
EMP10975,42,Male,Human Resources,Human Resources,Marketing,3,2,9843,2,No
EMP10976,33,Male,Research & Development,Human Resources,Life Sciences,3,4,2239,1,No
EMP10977,48,Female,Sales,Healthcare Representative,Life Sciences,4,0,5354,2,No
EMP10978,38,Female,Human Resources,Sales Representative,Marketing,4,2,2000,4,No
EMP10979,32,Male,Human Resources,Research Director,Other,3,1,11553,2,No
EMP10980,41,Female,IT,Laboratory Technician,Medical,3,1,2372,2,Yes
EMP10981,31,Male,Human Resources,Laboratory Technician,Human Resources,3,0,8538,4,No
EMP10982,37,Male,Sales,Sales Representative,Marketing,3,2,6801,5,No
EMP10983,26,Male,Research & Development,Sales Representative,Technical Degree,2,3,2331,4,No
EMP10984,30,Male,Sales,Sales Executive,Technical Degree,3,0,6180,4,No
EMP10985,31,Male,Finance,Healthcare Representative,Marketing,2,2,9979,5,No
EMP10986,35,Male,Marketing,Research Director,Human Resources,5,7,6562,3,No
EMP10987,47,Female,Marketing,Research Scientist,Other,3,17,9089,5,No
EMP10988,28,Female,Research & Development,Research Scientist,Technical Degree,4,3,7665,5,Yes
EMP10989,30,Female,Human Resources,Research Scientist,Human Resources,2,6,5548,5,No
EMP10990,43,Female,Human Resources,Manager,Technical Degree,3,0,3308,1,No
EMP10991,28,Female,Research & Development,Manager,Marketing,3,1,2622,3,No
EMP10992,20,Female,Research & Development,Sales Executive,Human Resources,2,8,7252,5,No
EMP10993,42,Female,Sales,Research Director,Technical Degree,2,12,6764,2,No
EMP10994,33,Female,IT,Sales Executive,Medical,3,1,3838,4,Yes
EMP10995,31,Male,IT,Healthcare Representative,Medical,3,4,7765,2,No
EMP10996,36,Female,IT,Sales Executive,Human Resources,4,0,5891,1,No
EMP10997,36,Male,Human Resources,Manager,Other,5,10,7705,3,No
EMP10998,33,Male,Research & Development,Human Resources,Life Sciences,3,1,4043,3,No
EMP10999,23,Male,Research & Development,Laboratory Technician,Marketing,4,0,2000,4,No
